"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
717629,"02911","W9403","Grivla (2911)",1-8-2008 12:31:35,1-8-2008 13:31:35,14.90,61.44,420.88,6814239.49,1451840.22,388.99,4.40,"3D",5,"Yes",3.58,0.06,28.00,2,"F"
717630,"02911","W9403","Grivla (2911)",1-8-2008 13:02:25,1-8-2008 14:02:25,14.90,61.44,417.82,6814251.42,1451838.39,385.92,5.00,"3D",4,"No",3.56,0.06,29.00,2,"F"
717632,"02911","W9403","Grivla (2911)",1-8-2008 14:02:14,1-8-2008 15:02:14,14.90,61.43,416.54,6814059.18,1451841.67,384.65,5.40,"2D",4,"No",3.56,0.06,28.00,2,"F"
717633,"02911","W9403","Grivla (2911)",1-8-2008 14:31:57,1-8-2008 15:31:57,14.90,61.43,415.96,6813890.98,1451830.07,384.07,15.80,"2D",3,"No",3.56,0.08,32.00,2,"F"
717634,"02911","W9403","Grivla (2911)",1-8-2008 15:01:23,1-8-2008 16:01:23,14.90,61.43,400.72,6813770.00,1451864.26,368.83,20.80,"3D",4,"No",3.56,0.08,32.00,2,"F"
717635,"02911","W9403","Grivla (2911)",1-8-2008 15:31:15,1-8-2008 16:31:15,14.90,61.43,382.65,6813663.86,1451958.56,350.77,17.00,"3D",4,"No",3.56,0.08,30.00,2,"F"
717636,"02911","W9403","Grivla (2911)",1-8-2008 16:01:35,1-8-2008 17:01:35,14.90,61.43,382.84,6813711.50,1452117.80,350.97,17.40,"3D",5,"No",3.56,0.08,29.00,2,"F"
717637,"02911","W9403","Grivla (2911)",1-8-2008 16:30:41,1-8-2008 17:30:41,14.90,61.43,389.23,6813738.79,1452169.45,357.36,2.60,"3D",7,"Yes",3.58,0.08,28.00,2,"F"
717638,"02911","W9403","Grivla (2911)",1-8-2008 17:00:14,1-8-2008 18:00:14,14.91,61.43,390.26,6813892.69,1452249.07,358.39,4.60,"3D",6,"Yes",3.60,0.08,27.00,2,"F"
717639,"02911","W9403","Grivla (2911)",1-8-2008 17:30:24,1-8-2008 18:30:24,14.90,61.43,415.79,6813821.10,1451915.52,383.91,3.60,"3D",5,"Yes",3.60,0.06,22.00,2,"F"
717640,"02911","W9403","Grivla (2911)",1-8-2008 18:00:37,1-8-2008 19:00:37,14.90,61.43,419.24,6813841.23,1451817.29,387.35,2.60,"3D",5,"Yes",3.58,0.06,21.00,2,"F"
717641,"02911","W9403","Grivla (2911)",1-8-2008 18:30:56,1-8-2008 19:30:56,14.90,61.43,410.22,6813817.12,1451732.52,378.33,3.00,"3D",5,"Yes",3.56,0.06,21.00,2,"F"
717642,"02911","W9403","Grivla (2911)",1-8-2008 19:00:59,1-8-2008 20:00:59,14.89,61.43,406.90,6813914.56,1451632.55,375.00,3.80,"3D",6,"Yes",3.56,0.06,22.00,2,"F"
717643,"02911","W9403","Grivla (2911)",1-8-2008 19:30:20,1-8-2008 20:30:20,14.88,61.43,401.66,6813717.37,1451164.80,369.74,4.00,"3D",5,"Yes",3.58,0.08,21.00,2,"F"
717644,"02911","W9403","Grivla (2911)",1-8-2008 20:00:41,1-8-2008 21:00:41,14.88,61.43,412.98,6813767.68,1450721.11,381.04,3.80,"3D",5,"Yes",3.56,0.06,21.00,2,"F"
717645,"02911","W9403","Grivla (2911)",1-8-2008 20:31:17,1-8-2008 21:31:17,14.87,61.44,430.28,6814311.50,1450547.72,398.32,15.40,"3D",5,"No",3.56,0.06,20.00,2,"F"
717646,"02911","W9403","Grivla (2911)",1-8-2008 21:00:35,1-8-2008 22:00:35,14.87,61.44,430.58,6814297.80,1450442.53,398.62,3.80,"3D",5,"Yes",3.56,0.06,20.00,2,"F"
717647,"02911","W9403","Grivla (2911)",1-8-2008 21:31:03,1-8-2008 22:31:03,14.87,61.43,422.91,6813950.93,1450232.76,390.94,2.40,"3D",5,"Yes",3.56,0.06,20.00,2,"F"
717648,"02911","W9403","Grivla (2911)",1-8-2008 22:00:56,1-8-2008 23:00:56,14.86,61.43,457.61,6813720.98,1450007.19,425.63,2.00,"3D",8,"Yes",3.56,0.06,19.00,2,"F"
717649,"02911","W9403","Grivla (2911)",1-8-2008 22:30:15,1-8-2008 23:30:15,14.86,61.43,468.53,6813730.42,1449992.57,436.55,6.20,"3D",6,"Yes",3.56,0.06,16.00,2,"F"
717650,"02911","W9403","Grivla (2911)",1-8-2008 23:00:30,2-8-2008 0:00:30,14.86,61.43,476.24,6813730.56,1450016.54,444.26,3.40,"3D",6,"Yes",3.58,0.06,18.00,2,"F"
717651,"02911","W9403","Grivla (2911)",1-8-2008 23:30:43,2-8-2008 0:30:43,14.86,61.43,456.61,6813727.21,1449993.29,424.63,3.80,"3D",5,"Yes",3.58,0.06,18.00,2,"F"
717652,"02911","W9403","Grivla (2911)",2-8-2008 0:00:54,2-8-2008 1:00:54,14.86,61.43,495.30,6813746.09,1449993.05,463.32,4.80,"3D",5,"Yes",3.58,0.04,18.00,2,"F"
717653,"02911","W9403","Grivla (2911)",2-8-2008 0:30:53,2-8-2008 1:30:53,14.86,61.43,486.21,6813722.91,1450001.95,454.23,5.20,"3D",4,"Yes",3.58,0.06,17.00,2,"F"
717654,"02911","W9403","Grivla (2911)",2-8-2008 1:00:42,2-8-2008 2:00:42,14.86,61.43,470.41,6813718.72,1449984.23,438.43,3.40,"3D",5,"Yes",3.58,0.06,16.00,2,"F"
717655,"02911","W9403","Grivla (2911)",2-8-2008 1:31:42,2-8-2008 2:31:42,14.86,61.43,470.85,6813511.76,1449921.35,438.87,2.20,"3D",4,"Yes",3.56,0.06,17.00,2,"F"
717657,"02911","W9403","Grivla (2911)",2-8-2008 2:31:52,2-8-2008 3:31:52,14.85,61.42,469.68,6812890.71,1449345.75,437.68,5.20,"2D",2,"No",3.54,0.08,18.00,2,"F"
717658,"02911","W9403","Grivla (2911)",2-8-2008 3:01:48,2-8-2008 4:01:48,14.86,61.42,468.98,6812904.71,1449765.63,437.00,4.00,"2D",2,"No",3.54,0.08,18.00,2,"F"
717659,"02911","W9403","Grivla (2911)",2-8-2008 3:32:29,2-8-2008 4:32:29,14.86,61.42,468.28,6813115.68,1450016.40,436.31,4.00,"2D",2,"No",3.54,0.08,17.00,2,"F"
717660,"02911","W9403","Grivla (2911)",2-8-2008 4:01:21,2-8-2008 5:01:21,14.88,61.43,467.83,6813514.98,1450817.46,435.90,4.80,"2D",2,"No",3.54,0.08,17.00,2,"F"
717661,"02911","W9403","Grivla (2911)",2-8-2008 4:32:17,2-8-2008 5:32:17,14.89,61.43,426.71,6813950.57,1451389.79,394.80,2.60,"3D",5,"Yes",3.54,0.08,18.00,2,"F"
717662,"02911","W9403","Grivla (2911)",2-8-2008 5:00:32,2-8-2008 6:00:32,14.89,61.43,440.96,6814017.12,1451640.19,409.06,3.40,"3D",4,"Yes",3.56,0.08,19.00,2,"F"
717663,"02911","W9403","Grivla (2911)",2-8-2008 5:30:53,2-8-2008 6:30:53,14.89,61.43,444.70,6814101.61,1451689.77,412.80,2.60,"3D",5,"Yes",3.54,0.08,19.00,2,"F"
717664,"02911","W9403","Grivla (2911)",2-8-2008 6:00:53,2-8-2008 7:00:53,14.90,61.43,438.49,6813991.09,1451732.66,406.59,4.00,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
717665,"02911","W9403","Grivla (2911)",2-8-2008 6:31:24,2-8-2008 7:31:24,14.90,61.43,421.34,6813930.49,1451737.45,389.45,5.20,"3D",4,"No",3.54,0.08,19.00,2,"F"
717666,"02911","W9403","Grivla (2911)",2-8-2008 7:00:42,2-8-2008 8:00:42,14.90,61.44,394.22,6814643.95,1452003.28,362.33,2.60,"3D",7,"Yes",3.56,0.08,18.00,2,"F"
717667,"02911","W9403","Grivla (2911)",2-8-2008 7:30:23,2-8-2008 8:30:23,14.90,61.44,410.60,6814645.31,1451997.37,378.71,2.60,"3D",6,"Yes",3.58,0.06,17.00,2,"F"
717668,"02911","W9403","Grivla (2911)",2-8-2008 8:00:15,2-8-2008 9:00:15,14.90,61.44,395.04,6814636.23,1451999.18,363.15,4.00,"3D",5,"Yes",3.58,0.04,16.00,2,"F"
717669,"02911","W9403","Grivla (2911)",2-8-2008 8:30:55,2-8-2008 9:30:55,14.90,61.44,398.37,6814642.61,1452003.45,366.48,4.40,"3D",6,"Yes",3.58,0.04,17.00,2,"F"
717670,"02911","W9403","Grivla (2911)",2-8-2008 9:00:53,2-8-2008 10:00:53,14.90,61.44,407.36,6814634.40,1452007.53,375.47,4.00,"3D",10,"Yes",3.56,0.04,18.00,2,"F"
717671,"02911","W9403","Grivla (2911)",2-8-2008 9:30:27,2-8-2008 10:30:27,14.90,61.44,409.16,6814517.58,1452046.81,377.27,4.20,"3D",5,"Yes",3.56,0.04,19.00,2,"F"
717672,"02911","W9403","Grivla (2911)",2-8-2008 10:00:46,2-8-2008 11:00:46,14.91,61.44,380.03,6814377.88,1452253.58,348.15,3.00,"3D",6,"Yes",3.56,0.06,19.00,2,"F"
717673,"02911","W9403","Grivla (2911)",2-8-2008 10:30:39,2-8-2008 11:30:39,14.91,61.44,362.25,6814342.98,1452451.72,330.38,1.80,"3D",7,"Yes",3.56,0.06,20.00,2,"F"
717674,"02911","W9403","Grivla (2911)",2-8-2008 11:00:48,2-8-2008 12:00:48,14.91,61.43,382.40,6814199.06,1452466.34,350.53,3.40,"3D",7,"Yes",3.56,0.06,19.00,2,"F"
717675,"02911","W9403","Grivla (2911)",2-8-2008 11:30:22,2-8-2008 12:30:22,14.91,61.43,370.37,6814185.63,1452465.58,338.51,4.00,"3D",6,"Yes",3.58,0.04,17.00,2,"F"
717676,"02911","W9403","Grivla (2911)",2-8-2008 12:00:47,2-8-2008 13:00:47,14.91,61.43,369.54,6814187.19,1452462.96,337.67,2.80,"3D",7,"Yes",3.58,0.04,18.00,2,"F"
717677,"02911","W9403","Grivla (2911)",2-8-2008 12:30:13,2-8-2008 13:30:13,14.91,61.43,371.08,6814188.51,1452465.17,339.22,3.60,"3D",7,"Yes",3.60,0.04,20.00,2,"F"
717678,"02911","W9403","Grivla (2911)",2-8-2008 13:00:22,2-8-2008 14:00:22,14.91,61.43,372.96,6814185.03,1452468.22,341.10,2.20,"3D",7,"Yes",3.60,0.04,20.00,2,"F"
717679,"02911","W9403","Grivla (2911)",2-8-2008 13:30:38,2-8-2008 14:30:38,14.91,61.43,374.58,6814200.90,1452465.72,342.71,2.60,"3D",5,"Yes",3.58,0.06,18.00,2,"F"
717680,"02911","W9403","Grivla (2911)",2-8-2008 14:01:50,2-8-2008 15:01:50,14.91,61.43,382.29,6814091.22,1452414.65,350.42,17.80,"3D",5,"No",3.56,0.06,18.00,2,"F"
717681,"02911","W9403","Grivla (2911)",2-8-2008 14:31:02,2-8-2008 15:31:02,14.91,61.43,396.95,6813764.46,1452313.97,365.09,3.60,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
717682,"02911","W9403","Grivla (2911)",2-8-2008 15:01:10,2-8-2008 16:01:10,14.91,61.43,394.86,6813683.33,1452256.71,362.99,3.00,"3D",6,"Yes",3.56,0.08,20.00,2,"F"
717683,"02911","W9403","Grivla (2911)",2-8-2008 15:30:42,2-8-2008 16:30:42,14.91,61.43,395.02,6813741.29,1452279.38,363.15,18.20,"2D",4,"No",3.54,0.08,20.00,2,"F"
717684,"02911","W9403","Grivla (2911)",2-8-2008 16:00:42,2-8-2008 17:00:42,14.90,61.43,395.72,6813795.21,1452218.97,363.85,6.00,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
717685,"02911","W9403","Grivla (2911)",2-8-2008 16:31:18,2-8-2008 17:31:18,14.91,61.43,417.32,6813777.68,1452281.42,385.45,6.20,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
717686,"02911","W9403","Grivla (2911)",2-8-2008 17:00:42,2-8-2008 18:00:42,14.91,61.43,377.10,6813678.10,1452424.83,345.24,6.60,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
717687,"02911","W9403","Grivla (2911)",2-8-2008 17:31:11,2-8-2008 18:31:11,14.91,61.43,368.08,6813785.43,1452670.68,336.23,3.40,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
717688,"02911","W9403","Grivla (2911)",2-8-2008 18:00:47,2-8-2008 19:00:47,14.91,61.44,364.75,6814379.34,1452516.50,332.88,2.40,"3D",6,"Yes",3.56,0.08,20.00,2,"F"
717689,"02911","W9403","Grivla (2911)",2-8-2008 18:32:04,2-8-2008 19:32:04,14.90,61.44,363.30,6814795.93,1452082.36,331.41,5.20,"2D",4,"No",3.54,0.08,19.00,2,"F"
717690,"02911","W9403","Grivla (2911)",2-8-2008 19:01:38,2-8-2008 20:01:38,14.89,61.44,380.91,6815210.04,1451420.91,348.98,24.80,"3D",4,"No",3.54,0.08,19.00,2,"F"
717691,"02911","W9403","Grivla (2911)",2-8-2008 19:30:48,2-8-2008 20:30:48,14.88,61.44,392.95,6815176.56,1451037.30,361.00,3.40,"3D",5,"Yes",3.54,0.08,19.00,2,"F"
717692,"02911","W9403","Grivla (2911)",2-8-2008 20:00:47,2-8-2008 21:00:47,14.88,61.44,454.50,6815175.62,1450945.12,422.55,3.40,"3D",6,"Yes",3.56,0.08,19.00,2,"F"
717693,"02911","W9403","Grivla (2911)",2-8-2008 20:31:20,2-8-2008 21:31:20,14.88,61.44,447.87,6815070.13,1450685.13,415.90,10.20,"3D",5,"No",3.54,0.08,20.00,2,"F"
717694,"02911","W9403","Grivla (2911)",2-8-2008 21:01:00,2-8-2008 22:01:00,14.87,61.44,448.53,6815338.14,1450587.58,416.56,3.20,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
717695,"02911","W9403","Grivla (2911)",2-8-2008 21:31:54,2-8-2008 22:31:54,14.87,61.44,448.72,6815212.43,1450573.98,416.75,2.00,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
717696,"02911","W9403","Grivla (2911)",2-8-2008 22:00:55,2-8-2008 23:00:55,14.87,61.44,453.47,6815232.78,1450588.81,421.50,3.00,"3D",6,"Yes",3.56,0.08,18.00,2,"F"
717697,"02911","W9403","Grivla (2911)",2-8-2008 22:30:21,2-8-2008 23:30:21,14.87,61.44,448.17,6815225.82,1450586.72,416.20,7.60,"3D",5,"Yes",3.58,0.06,18.00,2,"F"
717698,"02911","W9403","Grivla (2911)",2-8-2008 23:01:58,3-8-2008 0:01:58,14.87,61.44,450.26,6815226.17,1450585.50,418.29,6.80,"3D",5,"Yes",3.56,0.06,18.00,2,"F"
717699,"02911","W9403","Grivla (2911)",2-8-2008 23:30:53,3-8-2008 0:30:53,14.87,61.44,447.13,6815244.58,1450578.02,415.16,2.40,"3D",6,"Yes",3.58,0.06,18.00,2,"F"
717700,"02911","W9403","Grivla (2911)",3-8-2008 0:00:36,3-8-2008 1:00:36,14.87,61.44,458.91,6815222.56,1450604.27,426.94,4.60,"3D",5,"Yes",3.58,0.06,17.00,2,"F"
717701,"02911","W9403","Grivla (2911)",3-8-2008 0:30:41,3-8-2008 1:30:41,14.87,61.44,469.68,6815232.35,1450584.56,437.71,3.20,"3D",5,"Yes",3.58,0.06,19.00,2,"F"
717702,"02911","W9403","Grivla (2911)",3-8-2008 1:00:41,3-8-2008 2:00:41,14.87,61.44,468.29,6815230.67,1450587.44,436.32,5.40,"3D",4,"Yes",3.58,0.06,20.00,2,"F"
717703,"02911","W9403","Grivla (2911)",3-8-2008 1:31:48,3-8-2008 2:31:48,14.87,61.44,450.97,6815224.85,1450587.16,419.00,4.60,"3D",4,"Yes",3.56,0.06,17.00,2,"F"
717704,"02911","W9403","Grivla (2911)",3-8-2008 2:00:58,3-8-2008 3:00:58,14.87,61.44,457.68,6815220.74,1450596.71,425.71,4.20,"3D",4,"Yes",3.58,0.06,19.00,2,"F"
717705,"02911","W9403","Grivla (2911)",3-8-2008 2:31:26,3-8-2008 3:31:26,14.88,61.44,454.69,6815229.03,1450695.70,422.72,6.40,"3D",3,"No",3.56,0.06,18.00,2,"F"
717706,"02911","W9403","Grivla (2911)",3-8-2008 3:01:24,3-8-2008 4:01:24,14.88,61.44,462.83,6815106.79,1451030.78,430.88,4.80,"3D",3,"No",3.56,0.08,17.00,2,"F"
717707,"02911","W9403","Grivla (2911)",3-8-2008 3:31:54,3-8-2008 4:31:54,14.88,61.44,442.18,6815213.73,1451183.53,410.24,2.80,"3D",5,"Yes",3.54,0.08,17.00,2,"F"
717708,"02911","W9403","Grivla (2911)",3-8-2008 4:01:12,3-8-2008 5:01:12,14.88,61.45,445.22,6815483.23,1451115.12,413.27,5.00,"3D",4,"Yes",3.54,0.08,18.00,2,"F"
717709,"02911","W9403","Grivla (2911)",3-8-2008 4:31:11,3-8-2008 5:31:11,14.89,61.45,473.73,6816166.04,1451516.80,441.79,2.00,"3D",5,"Yes",3.54,0.08,17.00,2,"F"
717710,"02911","W9403","Grivla (2911)",3-8-2008 5:02:20,3-8-2008 6:02:20,14.89,61.46,485.68,6816913.92,1451398.96,453.72,3.40,"3D",4,"Yes",3.54,0.08,17.00,2,"F"
717711,"02911","W9403","Grivla (2911)",3-8-2008 5:32:11,3-8-2008 6:32:11,14.88,61.46,483.81,6816928.18,1451075.71,451.83,2.40,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
717712,"02911","W9403","Grivla (2911)",3-8-2008 6:01:13,3-8-2008 7:01:13,14.88,61.46,479.56,6817450.75,1450946.54,447.57,2.80,"3D",5,"Yes",3.54,0.10,18.00,2,"F"
717713,"02911","W9403","Grivla (2911)",3-8-2008 6:31:17,3-8-2008 7:31:17,14.87,61.46,474.72,6817574.74,1450362.31,442.70,4.00,"3D",5,"Yes",3.54,0.10,18.00,2,"F"
717714,"02911","W9403","Grivla (2911)",3-8-2008 7:01:44,3-8-2008 8:01:44,14.85,61.46,475.21,6817227.01,1449585.45,443.16,7.60,"2D",3,"No",3.54,0.10,17.00,2,"F"
717715,"02911","W9403","Grivla (2911)",3-8-2008 7:31:29,3-8-2008 8:31:29,14.84,61.47,474.35,6817866.75,1448617.05,442.25,12.60,"3D",4,"No",3.54,0.06,17.00,2,"F"
717716,"02911","W9403","Grivla (2911)",3-8-2008 8:01:14,3-8-2008 9:01:14,14.82,61.47,437.31,6818444.25,1448024.00,405.18,5.20,"3D",5,"Yes",3.54,0.06,17.00,2,"F"
717717,"02911","W9403","Grivla (2911)",3-8-2008 8:31:24,3-8-2008 9:31:24,14.82,61.47,439.71,6818606.34,1447536.58,407.56,8.00,"3D",5,"Yes",3.54,0.06,19.00,2,"F"
717718,"02911","W9403","Grivla (2911)",3-8-2008 9:01:31,3-8-2008 10:01:31,14.81,61.47,440.43,6818645.77,1447335.54,408.27,22.00,"3D",5,"No",3.54,0.06,19.00,2,"F"
717720,"02911","W9403","Grivla (2911)",3-8-2008 10:00:51,3-8-2008 11:00:51,14.81,61.47,441.00,6818239.26,1447004.00,408.83,3.00,"3D",7,"Yes",3.54,0.06,18.00,2,"F"
717721,"02911","W9403","Grivla (2911)",3-8-2008 10:30:49,3-8-2008 11:30:49,14.82,61.47,440.21,6818105.47,1447498.23,408.06,2.00,"3D",7,"Yes",3.54,0.06,18.00,2,"F"
717722,"02911","W9403","Grivla (2911)",3-8-2008 11:00:47,3-8-2008 12:00:47,14.81,61.47,478.22,6818018.85,1447493.69,446.08,4.00,"3D",6,"Yes",3.54,0.06,18.00,2,"F"
717723,"02911","W9403","Grivla (2911)",3-8-2008 11:30:33,3-8-2008 12:30:33,14.82,61.47,444.36,6818007.81,1447496.28,412.22,5.80,"3D",5,"Yes",3.56,0.04,17.00,2,"F"
717724,"02911","W9403","Grivla (2911)",3-8-2008 12:01:05,3-8-2008 13:01:05,14.82,61.47,448.33,6818008.87,1447496.04,416.19,3.60,"3D",5,"Yes",3.56,0.06,17.00,2,"F"
717725,"02911","W9403","Grivla (2911)",3-8-2008 12:30:53,3-8-2008 13:30:53,14.81,61.47,469.14,6818012.51,1447494.31,437.00,2.60,"3D",7,"Yes",3.56,0.06,17.00,2,"F"
717726,"02911","W9403","Grivla (2911)",3-8-2008 13:00:30,3-8-2008 14:00:30,14.81,61.47,458.86,6818008.45,1447489.41,426.72,2.60,"3D",6,"Yes",3.58,0.04,16.00,2,"F"
717727,"02911","W9403","Grivla (2911)",3-8-2008 13:30:30,3-8-2008 14:30:30,14.81,61.47,464.75,6817999.64,1447493.74,432.61,2.20,"3D",5,"Yes",3.58,0.06,15.00,2,"F"
717728,"02911","W9403","Grivla (2911)",3-8-2008 14:01:42,3-8-2008 15:01:42,14.81,61.47,449.05,6818001.28,1447495.10,416.91,3.20,"3D",6,"Yes",3.56,0.06,16.00,2,"F"
717729,"02911","W9403","Grivla (2911)",3-8-2008 14:31:18,3-8-2008 15:31:18,14.82,61.47,480.95,6818044.98,1447509.18,448.81,7.20,"3D",5,"Yes",3.56,0.06,21.00,2,"F"
717730,"02911","W9403","Grivla (2911)",3-8-2008 15:01:53,3-8-2008 16:01:53,14.83,61.47,437.11,6818525.40,1448084.67,404.99,3.00,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
717731,"02911","W9403","Grivla (2911)",3-8-2008 15:31:03,3-8-2008 16:31:03,14.83,61.47,471.70,6818237.36,1448525.71,439.60,3.40,"3D",5,"Yes",3.54,0.08,17.00,2,"F"
717732,"02911","W9403","Grivla (2911)",3-8-2008 16:00:54,3-8-2008 17:00:54,14.84,61.46,489.75,6816903.32,1448704.82,457.67,6.40,"3D",5,"Yes",3.54,0.08,17.00,2,"F"
717733,"02911","W9403","Grivla (2911)",3-8-2008 16:30:48,3-8-2008 17:30:48,14.84,61.46,526.59,6816592.44,1448867.91,494.52,3.80,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
717734,"02911","W9403","Grivla (2911)",3-8-2008 17:00:23,3-8-2008 18:00:23,14.84,61.46,510.03,6816605.23,1448788.06,477.96,5.00,"3D",6,"Yes",3.54,0.08,19.00,2,"F"
717735,"02911","W9403","Grivla (2911)",3-8-2008 17:31:12,3-8-2008 18:31:12,14.84,61.45,521.97,6815935.14,1448739.47,489.90,4.00,"3D",6,"Yes",3.54,0.08,19.00,2,"F"
717736,"02911","W9403","Grivla (2911)",3-8-2008 18:00:21,3-8-2008 19:00:21,14.84,61.45,545.70,6815407.86,1448898.22,513.64,4.40,"3D",5,"Yes",3.56,0.08,18.00,2,"F"
